"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
187,"Arkansas",2018,10,48,26,19,15,14,19,25,15,3,5,38,10,0,0,3,8,6,13,18,0,25,4,4,6,3,6,0,9,13,26
188,"Arkansas",2018,11,42,24,18,14,12,16,17,15,9,1,29,13,0,0,0,13,8,8,13,0,15,5,7,2,8,5,0,8,12,22
189,"Arkansas",2018,12,63,28,34,24,22,17,29,24,7,3,53,10,0,0,1,10,15,20,17,0,25,4,15,3,5,11,0,15,19,29
190,"Arkansas",2019,1,58,37,20,19,17,22,31,18,7,2,46,12,0,0,1,14,9,13,21,0,28,4,12,3,7,4,0,7,17,34
191,"Arkansas",2019,2,73,49,20,29,26,18,40,25,8,0,62,11,0,0,4,18,9,20,22,0,34,1,23,5,6,4,0,15,24,34
192,"Arkansas",2019,3,61,39,20,29,18,14,30,20,10,1,52,9,0,0,2,20,8,16,15,0,30,1,17,3,7,3,0,9,22,30
193,"Arkansas",2019,4,69,49,18,21,31,17,40,22,5,2,60,9,0,0,2,19,7,21,20,0,32,2,20,4,5,6,0,11,22,36
194,"Arkansas",2019,5,55,35,17,19,21,15,27,19,6,3,44,11,0,0,3,19,6,10,17,0,23,5,16,5,4,2,0,11,15,29
195,"Arkansas",2019,6,58,35,22,17,25,16,27,22,6,3,48,10,0,0,1,20,8,16,13,0,21,5,12,6,5,9,0,12,16,30
196,"Arkansas",2019,7,63,46,17,26,16,21,32,23,7,1,49,14,0,0,0,23,9,14,17,0,27,8,16,4,6,2,0,6,24,33
197,"Arkansas",2019,8,72,45,18,26,27,19,35,31,3,3,55,17,0,0,10,23,7,18,14,0,27,7,16,15,2,5,0,15,24,33
198,"Arkansas",2019,9,68,39,24,31,24,13,29,26,7,6,46,22,0,0,5,22,12,20,9,0,23,11,16,6,6,6,0,13,27,28
199,"Arkansas",2019,10,87,55,29,41,28,18,43,29,5,10,63,24,0,0,3,26,15,32,11,0,34,17,17,5,4,10,0,14,38,35
200,"Arkansas",2019,11,54,30,23,20,23,11,27,21,4,2,45,9,0,0,1,14,6,24,9,0,20,4,11,2,4,13,0,14,18,22
201,"Arkansas",2019,12,67,30,33,26,33,8,18,34,7,8,47,20,0,0,4,22,17,14,9,1,11,10,24,8,5,9,0,20,21,26
202,"Arkansas",2020,1,84,46,29,48,27,9,37,29,10,8,59,25,0,0,9,24,14,30,7,0,32,9,15,14,9,5,0,16,42,26
203,"Arkansas",2020,2,63,36,20,27,29,7,25,28,3,7,44,19,0,0,7,17,11,20,8,0,19,10,16,11,2,5,0,19,25,19
204,"Arkansas",2020,3,66,42,19,25,29,12,27,34,1,4,50,16,0,0,5,20,8,14,15,4,23,6,23,8,1,5,0,19,18,29
205,"Arkansas",2020,4,70,39,21,20,43,7,24,36,3,7,51,19,0,0,11,37,7,6,6,3,9,7,29,19,2,4,0,20,16,34
206,"Arkansas",2020,5,102,47,32,23,61,18,30,60,4,8,58,44,0,0,23,38,14,13,12,2,15,16,30,27,4,10,0,37,18,47
207,"Arkansas",2020,6,101,42,42,30,55,16,29,53,13,6,57,44,0,0,19,30,16,21,11,4,25,17,27,18,8,6,0,38,20,43
208,"Arkansas",2020,7,95,50,31,31,46,18,26,50,10,9,54,41,0,0,17,36,16,13,9,4,19,20,29,18,6,3,0,29,23,43
209,"Arkansas",2020,8,92,49,31,30,44,18,25,49,8,10,56,36,0,0,13,33,16,11,17,2,16,21,29,16,5,5,0,32,20,40
210,"Arkansas",2020,9,81,41,27,26,37,18,19,42,9,11,45,36,0,0,15,26,17,7,16,0,13,18,21,19,7,3,0,25,25,31
211,"Arkansas",2020,10,91,44,37,34,42,15,28,43,8,12,56,35,0,0,10,26,19,18,15,3,22,17,24,13,7,8,0,29,25,37
212,"Arkansas",2020,11,107,53,44,49,38,20,24,61,9,13,55,52,0,0,10,40,23,12,12,10,23,25,30,16,8,5,0,32,31,44
213,"Arkansas",2020,12,92,53,29,30,40,22,25,47,6,14,53,39,0,0,12,36,19,9,13,3,14,25,27,17,3,6,0,27,24,41
214,"Arkansas",2021,1,89,49,23,25,44,20,21,47,9,12,45,44,0,0,20,36,17,6,10,0,9,25,26,21,6,2,0,27,23,39
215,"Arkansas",2021,2,89,50,24,27,40,22,23,46,9,11,44,45,0,0,19,28,16,12,12,2,17,27,20,18,5,2,0,30,25,34
216,"Arkansas",2021,3,102,56,31,34,44,24,37,36,14,15,60,42,0,0,21,35,19,15,11,1,25,26,22,20,6,3,0,28,32,42
217,"Arkansas",2021,4,100,57,27,26,50,24,35,53,2,10,57,43,0,0,17,43,12,16,9,3,22,25,25,23,0,5,0,27,24,49
218,"Arkansas",2021,5,89,50,28,25,44,20,32,37,3,17,54,35,0,0,12,32,17,14,14,0,20,25,22,16,1,5,0,22,24,43
219,"Arkansas",2021,6,109,62,35,29,55,25,28,60,8,13,68,41,0,0,16,38,18,16,20,1,17,30,35,16,2,9,0,40,24,45
220,"Arkansas",2021,7,75,49,16,26,34,15,33,32,7,3,48,27,0,0,10,28,12,11,13,1,21,9,25,13,7,0,0,15,23,37
221,"Arkansas",2021,8,87,50,26,24,37,26,26,44,6,11,44,43,0,0,14,31,16,9,13,4,17,28,20,14,3,5,0,27,20,40
222,"Arkansas",2021,9,83,52,24,30,32,21,33,36,4,10,47,36,0,0,8,31,16,9,14,5,22,22,23,12,3,1,0,19,25,39
223,"Arkansas",2021,10,77,48,21,23,33,21,25,31,10,11,50,27,0,0,16,25,13,8,12,3,15,22,20,14,2,4,0,27,21,29
224,"Arkansas",2021,11,74,50,19,25,24,25,31,31,8,4,52,22,0,0,11,23,11,11,14,4,22,18,17,12,1,4,0,23,19,32
225,"Arkansas",2021,12,109,65,32,31,42,36,29,53,17,10,68,41,0,0,24,45,10,15,11,4,21,35,26,16,5,6,0,37,20,52
226,"Arkansas",2022,1,114,64,41,46,31,37,32,50,16,16,61,53,0,0,18,45,25,11,9,6,23,44,21,17,6,3,0,29,36,49
227,"Arkansas",2022,2,92,62,20,24,41,27,29,45,12,6,65,27,0,0,14,44,8,11,15,0,21,18,27,17,3,6,0,30,16,46
228,"Arkansas",2022,3,87,50,30,29,35,23,26,41,13,7,51,36,0,0,10,37,15,13,9,3,18,23,20,13,6,7,0,29,20,38
229,"Arkansas",2022,4,78,50,21,28,35,15,29,35,3,11,50,28,0,0,7,35,16,10,8,2,14,16,26,16,3,3,0,19,19,40
230,"Arkansas",2022,5,78,54,21,27,31,20,30,32,5,11,58,20,0,0,5,23,17,13,16,4,21,12,18,18,3,6,0,29,16,33
231,"Arkansas",2022,6,87,54,28,35,28,24,31,28,13,15,68,19,0,0,13,26,21,14,10,3,24,18,20,19,2,4,0,34,13,40
232,"Arkansas",2022,7,95,63,29,38,27,30,38,28,12,17,65,30,0,0,6,37,26,10,15,1,27,24,18,19,5,2,0,23,26,46
233,"Arkansas",2022,8,93,62,27,25,49,19,48,31,7,7,78,15,0,0,5,45,15,13,13,2,27,9,33,19,1,4,0,24,13,56
234,"Arkansas",2022,9,83,52,19,20,45,18,34,37,8,4,56,27,0,0,16,32,10,11,11,3,17,13,26,20,4,3,0,30,13,40
235,"Arkansas",2022,10,102,59,36,32,48,22,44,41,8,9,75,27,0,0,12,37,14,27,8,4,28,20,25,16,3,10,0,29,21,52
236,"Arkansas",2022,11,83,48,33,35,25,23,29,34,12,8,63,20,0,0,9,19,20,16,13,6,26,15,19,12,4,7,0,31,20,32
237,"Arkansas",2022,12,78,39,28,33,40,5,21,42,8,7,61,17,0,0,16,27,19,9,5,2,8,9,35,20,0,6,0,34,20,24
238,"California",2018,1,470,242,208,175,250,45,132,142,95,101,247,131,54,38,28,145,135,61,63,38,42,53,126,73,74,100,1,86,245,138
239,"California",2018,2,441,247,183,163,230,48,135,107,111,88,254,113,44,30,19,140,135,65,44,38,46,59,118,64,70,80,0,112,206,123
240,"California",2018,3,455,246,192,163,238,54,134,112,109,100,229,127,61,38,26,147,134,74,50,24,62,60,108,72,65,83,2,138,206,109
241,"California",2018,4,407,234,161,134,214,59,106,119,93,89,236,86,55,30,19,129,124,73,38,24,58,42,85,75,69,74,0,119,201,87
242,"California",2018,5,415,230,173,157,199,59,123,112,91,89,235,104,44,32,16,121,141,66,45,26,53,36,111,53,71,84,0,112,191,112
243,"California",2018,6,418,216,183,154,216,48,120,126,87,85,235,119,38,26,23,128,132,66,43,26,55,51,100,49,64,92,0,112,206,100
244,"California",2018,7,499,271,205,162,275,62,135,123,118,123,283,124,57,35,31,158,153,84,40,33,55,46,138,78,73,107,1,114,252,132
245,"California",2018,8,452,236,194,149,242,61,141,121,78,112,255,120,43,34,27,139,144,65,37,40,57,45,120,44,82,98,0,100,233,119
246,"California",2018,9,446,219,204,141,251,54,134,121,80,111,253,118,42,33,37,133,148,58,32,38,43,68,114,47,79,90,0,97,227,122
247,"California",2018,10,445,247,176,155,226,64,126,127,90,102,230,131,50,34,31,138,144,56,40,36,38,63,109,58,73,100,0,103,221,121
248,"California",2018,11,462,239,201,168,241,53,128,135,90,109,230,134,58,40,15,154,152,64,44,33,35,53,129,55,84,100,3,120,217,122
249,"California",2018,12,647,353,269,241,308,98,192,184,143,128,385,149,61,52,51,226,179,67,73,51,61,78,165,96,109,131,0,150,340,157
250,"California",2019,1,518,259,234,193,262,63,172,139,96,111,291,141,47,39,41,188,133,58,52,46,55,57,128,66,91,116,1,130,258,129
251,"California",2019,2,444,220,206,152,236,56,143,100,93,108,269,102,37,36,34,169,117,54,32,38,47,61,122,55,64,92,0,103,224,117
252,"California",2019,3,430,222,185,155,206,69,133,123,74,100,245,110,38,37,34,132,126,57,40,41,42,53,126,54,76,75,0,111,206,113
253,"California",2019,4,434,227,185,147,227,60,122,103,99,110,226,124,44,40,34,146,131,61,34,28,41,51,103,56,80,98,0,112,224,98
254,"California",2019,5,448,261,161,155,219,74,145,97,88,118,241,107,54,46,28,158,129,66,37,30,47,53,123,65,84,73,4,122,219,103
255,"California",2019,6,523,274,221,204,248,71,176,123,95,129,304,123,53,43,41,179,151,64,56,32,72,66,128,60,92,103,3,137,260,123
256,"California",2019,7,571,284,261,214,273,84,183,152,103,133,332,134,58,47,44,205,138,81,48,55,60,80,160,71,93,102,2,160,279,130
257,"California",2019,8,538,263,248,202,248,88,159,138,100,141,310,128,42,58,43,184,157,76,43,35,74,61,152,57,91,97,2,159,269,108
258,"California",2019,9,574,278,276,221,274,79,146,143,122,163,307,159,43,65,45,173,191,70,44,51,56,60,140,60,103,148,0,159,293,122
259,"California",2019,10,576,300,247,194,288,94,175,125,117,159,303,149,51,73,61,177,173,59,53,53,76,81,138,51,101,119,1,159,292,124
260,"California",2019,11,635,327,284,199,336,100,171,175,119,170,343,184,51,57,48,205,173,106,55,48,62,83,142,78,116,143,0,187,324,124
261,"California",2019,12,826,420,372,311,372,143,215,238,158,215,483,197,73,73,67,307,191,116,66,79,72,95,224,116,151,162,1,238,434,153
262,"California",2020,1,634,341,268,246,288,100,168,183,126,157,348,176,63,47,50,226,180,78,54,46,67,72,154,87,110,139,9,138,343,144
263,"California",2020,2,528,273,229,184,251,93,150,127,105,146,280,148,45,55,44,191,143,61,46,43,55,71,133,59,93,109,6,150,244,128
264,"California",2020,3,605,318,260,223,296,86,188,172,99,146,352,165,46,42,34,210,176,70,62,53,65,71,150,65,106,147,6,148,301,150
265,"California",2020,4,712,382,311,247,310,155,229,183,125,175,407,180,58,67,57,255,189,87,69,55,77,86,174,72,169,132,10,214,346,142
266,"California",2020,5,801,443,326,277,363,161,234,204,141,222,450,177,87,87,81,289,233,88,49,61,84,114,212,80,172,138,1,235,420,145
267,"California",2020,6,758,397,340,251,348,159,218,185,129,226,406,198,74,80,75,259,209,94,66,55,73,112,202,73,144,147,2,223,391,142
268,"California",2020,7,836,444,365,285,378,173,230,203,168,235,436,217,79,104,96,292,228,87,69,64,86,117,204,108,173,146,4,240,415,177
269,"California",2020,8,859,479,353,297,358,204,234,213,175,237,446,209,99,105,96,311,188,105,107,52,96,116,179,133,174,156,11,257,428,163
270,"California",2020,9,750,390,331,266,329,155,208,187,157,198,407,195,69,79,86,269,168,104,79,44,84,103,180,111,137,132,3,237,375,135
271,"California",2020,10,864,450,388,274,415,175,222,212,208,222,488,215,75,86,98,320,209,101,82,54,107,103,209,136,154,151,1,261,455,147
272,"California",2020,11,952,458,462,311,450,191,244,249,199,260,497,256,78,121,106,339,242,117,91,57,113,119,222,138,186,169,1,280,494,177
273,"California",2020,12,1066,560,472,386,476,204,259,282,248,277,593,278,89,106,109,375,271,144,99,68,108,114,265,166,222,188,3,267,608,188
274,"California",2021,1,907,444,425,344,380,183,224,229,203,251,440,272,77,118,108,336,218,100,91,54,114,118,211,129,169,161,3,264,477,163
275,"California",2021,2,824,427,374,284,373,167,215,207,181,221,442,226,68,88,100,302,195,91,81,55,80,117,203,119,150,146,8,236,428,152
276,"California",2021,3,1044,556,464,350,480,214,247,262,232,303,550,271,105,118,126,381,264,109,91,73,105,142,262,156,199,170,9,333,524,178
277,"California",2021,4,956,498,422,321,441,194,225,248,207,276,504,253,90,109,106,331,240,111,105,63,106,128,239,148,155,174,13,293,468,182
278,"California",2021,5,914,482,401,310,415,189,217,212,193,292,479,236,97,102,109,289,251,102,103,60,94,122,251,125,159,156,7,292,448,167
279,"California",2021,6,930,465,434,308,445,177,225,240,198,267,494,239,102,95,110,315,239,118,94,54,94,105,245,159,158,158,5,285,463,177
280,"California",2021,7,859,469,361,292,410,157,206,221,189,243,444,241,99,75,99,273,235,108,80,64,84,104,231,141,152,137,6,250,429,174
281,"California",2021,8,905,460,408,330,410,165,218,232,208,247,488,246,81,90,120,310,215,114,96,50,92,125,224,152,149,157,4,261,464,176
282,"California",2021,9,832,423,380,289,369,174,223,195,176,238,461,197,85,89,108,279,212,106,80,47,71,107,211,139,148,149,4,239,439,150
283,"California",2021,10,846,435,385,273,392,181,212,212,186,236,439,234,99,74,113,275,207,106,90,55,86,112,210,148,135,153,1,239,438,168
284,"California",2021,11,921,452,439,305,450,166,208,242,205,266,495,250,95,81,135,296,212,129,90,59,80,122,228,159,168,158,4,247,480,190
285,"California",2021,12,1033,512,489,356,480,197,263,274,198,298,563,271,100,99,140,358,244,122,109,60,90,132,267,174,157,202,6,303,529,195
286,"California",2022,1,883,447,402,318,394,171,215,219,198,251,469,246,90,78,129,288,228,114,85,39,91,104,231,150,134,166,3,262,447,171
287,"California",2022,2,858,434,397,275,430,153,208,214,189,247,453,233,92,80,109,285,216,117,84,47,75,107,206,142,152,170,2,244,449,163
288,"California",2022,3,886,458,390,283,434,169,226,215,225,220,467,238,94,87,126,309,210,114,87,40,102,106,229,169,138,136,1,256,466,163
289,"California",2022,4,869,459,375,287,414,168,223,214,167,265,450,227,102,90,129,294,207,107,89,43,94,109,236,156,130,134,2,267,435,165
290,"California",2022,5,881,469,382,323,393,165,225,238,178,240,497,219,91,74,122,294,217,107,86,55,89,110,233,145,138,163,2,241,479,159
291,"California",2022,6,821,432,361,273,376,172,207,211,166,237,451,215,80,75,119,266,203,95,96,42,77,110,220,119,147,145,2,225,430,164
292,"California",2022,7,873,436,397,280,406,187,210,242,173,248,450,233,102,88,134,292,201,111,92,43,82,103,228,166,149,144,1,238,461,173
293,"California",2022,8,946,447,462,312,463,171,251,262,163,270,521,243,88,94,135,317,244,116,99,35,88,121,260,153,157,163,1,262,509,174
294,"California",2022,9,877,449,397,277,424,176,236,234,174,233,469,238,82,88,111,284,234,114,90,44,91,97,218,141,154,169,1,246,463,167
295,"California",2022,10,956,491,434,324,442,190,270,244,186,256,525,255,94,82,156,314,243,114,86,43,94,113,250,171,158,163,0,273,513,170
296,"California",2022,11,905,442,441,287,437,181,224,261,186,234,541,225,70,69,94,298,262,119,85,47,79,110,253,123,138,191,2,229,483,191
297,"California",2022,12,732,404,313,271,325,136,189,180,165,198,433,190,46,63,101,227,220,89,71,24,75,92,184,85,131,152,1,204,415,112
298,"Colorado",2018,1,56,27,29,29,24,3,13,20,7,16,34,21,1,0,0,18,19,11,8,0,2,11,9,6,14,14,0,10,38,8
299,"Colorado",2018,2,43,16,27,18,24,1,9,18,8,8,25,17,1,0,0,14,15,6,8,0,2,10,2,9,10,10,0,7,29,7
300,"Colorado",2018,3,43,19,24,12,30,1,8,19,6,10,16,20,7,0,0,14,15,9,5,0,0,8,5,5,16,9,0,6,34,3
301,"Colorado",2018,4,52,18,34,29,23,0,16,23,7,6,34,15,3,0,0,21,22,5,4,0,4,7,11,13,10,7,0,9,38,5
302,"Colorado",2018,5,56,25,31,22,33,1,13,20,15,8,32,20,4,0,0,22,17,9,8,0,7,12,3,7,18,8,0,14,37,4
303,"Colorado",2018,6,53,26,27,24,26,3,9,22,6,16,29,20,4,0,0,18,18,9,8,0,1,10,6,3,19,14,0,6,40,7
304,"Colorado",2018,7,51,30,21,16,32,3,10,29,3,9,22,27,2,0,0,18,17,9,7,0,2,7,6,8,19,8,0,6,37,7
305,"Colorado",2018,8,60,33,27,26,34,0,14,25,8,13,33,22,5,0,1,24,18,10,7,0,9,7,1,8,23,12,0,11,44,5
306,"Colorado",2018,9,45,17,28,18,26,1,11,23,3,8,25,13,7,0,0,24,12,6,3,0,3,3,2,8,15,14,0,4,36,5
307,"Colorado",2018,10,47,24,23,12,35,0,6,29,3,9,16,26,5,0,0,16,17,8,6,0,2,6,0,9,19,11,0,4,37,6
308,"Colorado",2018,11,47,23,24,25,22,0,14,23,4,6,30,15,2,0,0,24,10,6,7,0,5,7,0,5,18,11,0,8,32,6
309,"Colorado",2018,12,89,43,46,35,49,5,26,46,1,16,44,37,8,0,0,37,28,9,15,0,4,16,9,16,32,12,0,10,58,21
310,"Colorado",2019,1,54,23,31,23,31,0,11,32,5,6,29,18,7,0,0,28,10,5,11,0,2,11,0,10,21,10,0,7,35,12
311,"Colorado",2019,2,47,27,20,25,22,0,8,24,4,11,27,19,1,0,0,23,9,8,7,0,2,8,2,11,13,11,0,10,31,6
312,"Colorado",2019,3,51,23,28,22,28,1,15,25,4,7,28,19,4,0,0,23,9,10,9,0,4,9,1,9,15,13,0,10,31,10
313,"Colorado",2019,4,46,19,27,11,35,0,5,26,4,11,16,27,3,0,0,13,12,10,11,0,1,12,1,9,11,12,0,5,33,8
314,"Colorado",2019,5,60,32,28,27,32,1,15,32,5,8,37,23,0,0,1,28,13,8,10,0,5,10,3,12,17,13,0,12,37,11
315,"Colorado",2019,6,71,32,39,24,46,1,12,38,7,14,33,31,7,0,0,29,18,10,14,0,2,14,3,15,25,12,0,8,50,13
316,"Colorado",2019,7,54,23,31,25,25,4,20,19,5,10,33,18,3,0,1,22,6,12,13,0,8,15,4,6,8,13,0,15,26,13
317,"Colorado",2019,8,69,26,43,23,45,1,14,39,4,12,28,30,11,0,0,28,16,10,15,0,0,17,3,9,25,15,0,9,50,10
318,"Colorado",2019,9,66,33,33,19,45,2,11,38,6,11,26,33,7,0,0,26,18,10,12,0,2,12,3,10,24,15,0,8,49,9
319,"Colorado",2019,10,80,30,50,20,58,2,11,52,8,9,31,42,7,0,0,33,15,10,22,0,1,24,3,11,25,16,0,7,51,22
320,"Colorado",2019,11,74,30,44,26,48,0,13,43,11,7,33,36,5,0,0,29,19,8,18,0,1,21,5,13,24,9,0,13,47,13
321,"Colorado",2019,12,89,36,53,47,42,0,17,43,12,17,50,29,10,0,0,38,20,16,15,0,3,23,8,12,24,17,0,18,60,9
322,"Colorado",2020,1,84,33,51,38,43,3,21,48,8,7,46,28,10,0,0,40,22,8,14,0,4,19,6,21,22,12,0,13,55,16
323,"Colorado",2020,2,72,34,38,39,31,2,14,35,12,11,37,20,15,0,0,30,19,13,10,0,2,20,4,17,20,9,0,11,45,16
324,"Colorado",2020,3,76,45,31,28,45,3,16,33,9,18,39,27,10,0,0,36,11,20,9,0,4,14,5,11,24,16,0,11,49,14
325,"Colorado",2020,4,80,38,42,27,51,2,12,39,15,14,35,34,11,0,0,36,20,15,9,0,0,20,4,12,29,13,0,14,55,9
326,"Colorado",2020,5,85,54,31,39,43,3,22,32,6,25,46,31,8,0,0,35,24,16,10,0,3,9,11,14,32,16,0,14,59,12
327,"Colorado",2020,6,70,41,29,31,36,3,17,28,6,19,38,25,7,0,0,37,12,15,6,0,5,12,11,8,19,13,0,12,45,11
328,"Colorado",2020,7,76,41,35,36,37,3,16,32,15,13,44,26,6,0,0,32,27,11,6,0,3,11,8,17,28,9,0,13,51,12
329,"Colorado",2020,8,104,50,54,45,55,4,20,51,14,19,54,40,10,0,0,41,25,23,15,0,2,21,5,18,33,23,0,16,68,18
330,"Colorado",2020,9,70,34,36,36,34,0,19,30,9,12,39,25,6,0,1,27,21,12,9,0,7,10,4,15,25,9,0,17,45,8
331,"Colorado",2020,10,84,47,37,24,59,1,23,42,5,14,39,38,7,0,0,37,24,13,10,0,1,12,5,23,30,12,0,6,58,19
332,"Colorado",2020,11,78,38,40,35,41,2,17,32,15,14,46,26,6,0,1,25,22,18,12,0,5,20,6,13,23,10,0,14,52,11
333,"Colorado",2020,12,101,62,39,50,47,4,18,39,22,22,58,34,9,0,1,33,29,30,8,0,3,15,11,28,28,15,0,13,67,20
334,"Colorado",2021,1,97,58,39,39,56,2,31,31,19,16,57,31,9,0,5,34,30,20,8,0,3,23,8,20,32,11,0,16,67,14
335,"Colorado",2021,2,101,47,54,40,59,2,28,39,20,14,55,36,10,0,7,34,31,15,14,0,4,37,6,15,27,12,0,23,59,19
336,"Colorado",2021,3,117,62,55,64,50,3,37,38,26,16,78,30,9,0,2,43,32,26,14,0,8,32,6,23,30,16,0,21,68,26
337,"Colorado",2021,4,124,69,55,53,69,2,37,47,22,18,72,37,15,0,2,45,36,26,15,0,15,28,5,19,37,18,0,17,78,27
338,"Colorado",2021,5,116,60,56,47,67,2,23,44,26,23,62,40,14,0,4,39,36,25,12,0,7,27,7,21,34,19,0,19,81,15
339,"Colorado",2021,6,84,46,38,29,54,1,25,35,12,12,48,31,5,0,1,34,25,16,8,0,5,20,2,18,25,13,0,9,59,15
340,"Colorado",2021,7,81,45,36,33,46,2,28,28,13,12,49,25,7,0,3,32,15,20,11,0,2,27,4,12,22,11,0,15,51,12
341,"Colorado",2021,8,107,64,43,37,68,2,33,43,13,18,61,40,6,0,3,47,24,19,14,0,3,27,4,20,35,16,0,14,68,23
342,"Colorado",2021,9,66,39,27,17,42,7,12,33,13,8,29,31,6,0,2,23,22,14,5,0,3,8,8,13,23,11,0,7,45,14
343,"Colorado",2021,10,87,53,34,35,49,3,14,42,23,8,49,31,7,0,4,36,19,18,10,0,2,16,5,19,31,13,0,12,55,19
344,"Colorado",2021,11,86,52,34,33,52,1,17,39,13,17,44,32,10,0,2,33,22,22,7,0,4,11,2,23,29,15,0,9,55,20
345,"Colorado",2021,12,115,60,55,64,47,4,29,50,24,12,78,29,8,0,4,47,33,19,12,0,4,21,15,34,30,10,0,16,67,31
346,"Colorado",2022,1,91,50,41,43,43,5,23,39,17,12,56,26,9,0,6,39,28,11,7,0,3,24,10,21,25,6,0,16,56,17
347,"Colorado",2022,2,92,58,34,45,44,3,27,32,20,13,51,28,13,0,8,30,24,21,9,0,5,27,9,20,23,8,0,19,56,17
348,"Colorado",2022,3,107,66,41,48,54,5,28,34,26,19,63,30,14,0,5,37,28,29,8,0,4,27,10,21,27,15,0,18,68,18
349,"Colorado",2022,4,128,84,44,46,74,8,32,48,27,21,65,45,18,0,4,49,26,33,16,0,3,33,13,30,30,18,0,13,78,36
350,"Colorado",2022,5,109,67,42,45,58,6,22,45,26,16,52,39,18,0,3,41,32,23,10,0,6,26,14,22,34,7,0,17,71,21
351,"Colorado",2022,6,101,65,36,36,59,6,26,38,22,15,55,34,12,0,6,44,23,19,9,0,6,23,10,20,34,8,0,17,62,22
352,"Colorado",2022,7,124,81,43,51,70,3,25,51,24,24,64,43,17,0,8,48,30,32,6,0,5,20,10,28,41,20,0,20,84,20
353,"Colorado",2022,8,122,76,46,60,59,3,33,40,27,22,69,37,16,0,11,39,26,36,10,0,7,36,12,21,29,17,0,25,71,26
354,"Colorado",2022,9,98,62,36,43,49,6,27,38,14,19,51,34,13,0,4,31,30,28,5,0,5,19,10,13,31,18,0,10,65,21
355,"Colorado",2022,10,90,52,38,31,56,3,22,34,15,19,42,40,8,0,4,30,26,20,10,0,4,20,7,16,28,15,0,12,58,20
356,"Colorado",2022,11,113,61,52,51,58,4,22,53,15,23,56,38,19,0,4,45,37,19,8,0,4,18,12,22,45,12,0,16,83,14
357,"Colorado",2022,12,91,53,38,46,37,8,33,29,15,14,54,25,12,0,12,33,24,19,3,0,6,32,11,10,20,11,0,24,55,11
358,"Connecticut",2018,1,50,23,24,30,13,7,7,10,13,20,35,10,5,0,4,12,16,17,0,1,3,9,4,3,10,21,0,13,12,25
359,"Connecticut",2018,2,27,14,13,13,10,4,4,7,2,14,14,9,4,0,2,7,9,9,0,0,2,8,4,0,2,11,0,9,9,9
360,"Connecticut",2018,3,42,17,23,22,13,7,7,12,4,19,27,13,2,0,3,15,15,9,0,0,4,10,4,3,6,15,0,12,13,17
361,"Connecticut",2018,4,37,17,20,14,15,8,3,6,5,23,20,11,6,0,2,6,12,16,0,1,0,8,7,1,3,18,0,9,9,19
362,"Connecticut",2018,5,31,11,20,15,12,4,4,8,2,17,16,9,6,0,0,8,10,12,0,1,2,7,3,1,2,16,0,8,10,13
363,"Connecticut",2018,6,44,21,23,24,11,9,4,12,6,22,29,12,3,0,0,13,15,16,0,0,0,9,10,0,9,16,0,13,16,15
364,"Connecticut",2018,7,50,19,31,27,22,1,5,10,10,25,27,13,10,0,2,14,17,17,0,0,1,10,5,0,8,26,0,3,18,29
365,"Connecticut",2018,8,34,16,18,19,10,5,2,9,5,18,19,11,4,0,1,10,13,9,0,1,1,9,5,1,5,13,0,10,10,14
366,"Connecticut",2018,9,36,16,20,17,13,6,0,6,8,22,18,15,3,0,0,6,20,9,0,1,0,6,5,1,7,17,0,12,6,18
367,"Connecticut",2018,10,37,17,20,17,11,9,1,6,6,24,21,15,1,0,0,8,18,10,0,1,1,6,8,2,4,16,0,14,7,16
368,"Connecticut",2018,11,41,18,23,26,11,4,6,6,10,19,26,11,4,0,0,8,20,13,0,0,2,4,4,1,10,20,0,10,11,20
369,"Connecticut",2018,12,66,26,39,33,21,12,9,6,9,42,37,21,8,0,2,12,30,22,0,0,5,6,12,3,8,32,0,24,11,31
370,"Connecticut",2019,1,39,17,21,20,14,5,1,11,7,20,22,15,2,0,1,13,17,8,0,0,1,10,7,0,7,14,0,12,12,15
371,"Connecticut",2019,2,38,23,13,16,11,11,2,6,7,23,25,10,3,0,2,5,14,16,0,1,2,3,11,0,8,14,0,17,5,16
372,"Connecticut",2019,3,38,18,19,17,13,8,3,5,7,23,22,10,6,0,1,4,14,17,0,2,1,4,7,1,6,19,0,12,6,20
373,"Connecticut",2019,4,35,17,18,16,12,7,0,6,6,23,17,17,1,0,0,4,19,9,0,3,0,6,6,1,4,18,0,12,6,17
374,"Connecticut",2019,5,21,8,13,10,10,1,1,3,5,12,8,10,3,0,0,3,11,6,0,1,0,3,0,1,3,14,0,3,4,14
375,"Connecticut",2019,6,40,19,19,21,12,7,2,8,9,21,26,11,3,0,2,10,15,11,0,2,2,5,5,3,8,17,0,10,7,23
376,"Connecticut",2019,7,38,25,12,22,8,8,3,8,10,17,26,12,0,0,2,8,14,14,0,0,1,6,8,0,8,15,0,15,9,14
